-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2015,232,2.72,25.23,79.34,22.1,29.96,1.13
2015,233,5.0,24.44,82.59,21.83,29.02,2.38
2015,234,5.72,24.5,80.97,21.55,29.35,1.53
2015,235,5.37,24.0,82.53,21.47,29.02,1.49
2015,236,5.33,24.32,80.48,20.78,29.74,0.66
2015,237,5.73,24.45,80.42,20.71,30.35,4.7
2015,238,5.68,24.64,81.02,20.93,30.32,3.45
2015,239,5.26,24.48,81.27,21.14,29.71,2.77
2015,240,5.55,24.49,82.45,21.25,29.88,4.7
2015,241,5.14,24.28,83.92,21.77,28.37,4.92
2015,242,5.2,24.27,83.16,21.14,29.38,3.05
2015,243,4.74,24.06,82.34,20.67,29.24,0.54
2015,244,4.55,24.21,80.03,20.47,29.31,0.22
2015,245,4.05,23.84,79.26,20.31,29.02,0.04
2015,246,3.03,24.43,73.85,19.08,31.57,0.0
2015,247,3.05,25.26,70.18,19.36,32.46,0.0
2015,248,2.97,25.63,73.23,20.62,32.29,0.21
2015,249,2.72,24.76,78.42,21.94,29.42,3.63
2015,250,2.71,24.58,79.6,21.05,30.0,1.44
2015,251,2.84,24.19,82.51,21.11,29.17,2.96
2015,252,3.44,23.37,88.28,21.77,26.82,17.63
2015,253,1.71,24.16,85.95,21.28,28.08,33.43
2015,254,3.87,24.77,83.8,21.73,29.86,2.79
2015,255,3.96,24.3,81.66,21.14,29.36,2.38
2015,256,3.45,24.03,83.17,20.55,28.57,4.28
2015,257,4.94,23.43,88.06,21.62,27.14,3.49
2015,258,5.02,23.44,88.37,21.56,27.05,13.45
2015,259,4.78,23.58,88.86,21.88,26.7,12.12
2015,260,4.72,24.17,87.5,21.66,27.93,2.12
2015,261,6.19,24.31,87.0,22.01,28.5,3.8
2015,262,5.32,24.46,84.08,21.47,29.57,1.11
2015,263,5.24,23.85,83.81,20.9,28.59,1.04
2015,264,5.04,23.84,83.9,21.01,28.87,1.78
2015,265,3.88,24.3,82.6,20.24,29.89,0.14
2015,266,2.85,25.14,79.9,20.7,31.2,0.02
2015,267,2.72,25.21,79.4,20.94,30.67,0.0
2015,268,3.28,24.91,80.87,20.82,30.86,0.01
2015,269,2.46,24.48,77.89,20.05,31.02,0.0
2015,270,2.7,24.9,71.11,19.46,32.17,0.0
2015,271,2.81,25.09,67.48,18.54,32.45,0.0
2015,272,4.24,25.91,68.37,20.37,32.55,0.03
2015,273,5.09,26.23,71.65,21.81,32.74,0.21
2015,274,3.78,25.26,80.0,21.42,30.86,7.93
2015,275,2.15,25.44,80.67,21.32,31.04,20.52
2015,276,2.93,24.38,86.64,21.97,29.09,9.09
2015,277,3.62,23.09,92.09,21.28,25.63,8.81
2015,278,1.68,24.99,80.19,21.1,30.19,1.52
2015,279,3.89,24.92,73.23,20.38,31.31,0.06
2015,280,3.95,24.29,66.58,18.14,31.97,0.03
2015,281,2.51,25.16,68.05,18.03,32.49,0.1
2015,282,1.8,25.07,80.51,21.28,29.59,0.01
2015,283,2.95,24.78,82.27,21.73,29.52,0.71
2015,284,2.48,24.48,84.08,20.92,29.42,1.55
2015,285,1.38,25.51,76.74,22.15,30.2,0.52
2015,286,1.78,25.77,69.03,21.27,31.28,0.0
2015,287,2.62,25.96,61.23,20.14,33.06,0.0
2015,288,3.4,25.78,56.87,19.98,33.41,0.0
2015,289,2.94,26.18,62.55,20.48,32.86,0.0
2015,290,2.41,26.28,64.05,21.0,32.51,0.02
2015,291,2.3,26.63,67.07,20.94,33.06,0.02
2015,292,2.2,26.44,66.12,20.93,32.28,0.0
2015,293,2.56,26.42,58.97,20.45,33.58,0.0
2015,294,3.16,26.26,55.99,19.48,33.83,0.0
2015,295,2.48,26.65,53.24,19.66,34.09,0.0
2015,296,2.09,26.95,56.76,20.79,33.76,0.0
2015,297,2.26,27.0,57.41,21.38,33.77,0.0
2015,298,2.67,26.48,59.48,21.48,32.54,0.0
2015,299,3.14,25.69,61.2,19.84,32.36,0.0
2015,300,2.01,26.33,59.87,19.79,33.3,0.0
2015,301,1.77,25.77,61.04,20.87,31.86,0.0
2015,302,2.09,25.72,66.42,19.76,33.23,0.0
2015,303,1.93,26.3,61.89,20.42,33.7,0.0
2015,304,3.36,26.17,60.18,19.96,33.32,0.19
2015,305,3.07,25.9,63.38,20.2,32.09,0.07
2015,306,3.14,25.65,62.67,20.1,31.57,0.01
2015,307,2.39,25.25,67.76,20.76,30.51,0.04
2015,308,1.38,25.74,70.17,21.43,30.93,0.46
2015,309,1.57,25.93,65.37,20.36,33.16,0.48
2015,310,2.18,26.5,55.06,19.83,34.06,0.04
2015,311,2.82,26.36,49.42,19.81,33.65,0.0
2015,312,3.22,25.84,51.48,18.57,33.38,0.0
2015,313,4.09,25.46,50.82,20.32,32.79,0.0
2015,314,4.88,24.28,46.87,17.68,31.52,0.0
2015,315,5.85,25.17,51.37,18.66,32.83,0.0
2015,316,5.22,25.3,53.91,18.67,33.89,0.0
2015,317,3.86,24.36,45.11,17.18,33.65,0.0
2015,318,4.42,23.93,43.79,16.94,32.77,0.0
2015,319,3.67,24.07,42.66,15.87,33.53,0.0
2015,320,3.62,24.83,48.86,18.05,32.94,0.0
2015,321,4.05,24.08,42.95,17.05,33.46,0.0
2015,322,5.81,24.01,40.73,16.77,33.12,0.0
2015,323,6.26,24.89,49.37,17.11,32.76,0.0
2015,324,5.05,25.52,65.78,20.75,32.09,0.86
2015,325,2.93,24.94,72.42,20.55,32.02,3.32
2015,326,2.65,25.24,72.75,20.6,31.1,4.4
2015,327,2.95,24.24,76.94,20.65,30.25,2.27
2015,328,2.17,24.05,73.53,20.33,29.45,0.01
2015,329,3.36,25.18,63.4,19.91,32.28,0.0
2015,330,2.93,23.92,56.72,18.19,30.55,0.0
2015,331,1.78,24.09,54.23,17.27,32.5,0.0
2015,332,1.13,24.94,51.85,18.5,33.37,0.0
2015,333,4.69,23.97,45.09,17.16,33.15,0.0
2015,334,3.73,24.78,63.3,18.16,32.1,0.0
2015,335,3.18,25.74,60.05,19.91,33.1,0.0
2015,336,3.09,25.62,59.42,19.87,31.97,0.0
2015,337,3.56,25.31,58.79,19.31,32.3,0.0
2015,338,4.3,24.39,48.17,17.8,33.01,0.0
2015,339,4.62,23.96,46.1,17.28,32.66,0.0
2015,340,4.79,23.19,46.6,16.13,31.97,0.0
2015,341,4.35,23.04,43.88,16.25,32.07,0.0
2015,342,3.9,22.86,42.82,15.45,31.77,0.0
2015,343,3.4,23.0,39.92,16.9,32.13,0.0
2015,344,3.31,25.49,46.9,18.37,34.47,0.0
2015,345,2.17,25.51,55.65,21.13,32.42,0.0
2015,346,2.03,26.3,54.34,19.43,34.69,0.0
2015,347,2.52,26.25,48.44,19.5,34.23,0.12
2015,348,2.17,26.72,43.71,19.67,34.51,0.01
2015,349,3.27,27.32,47.47,20.56,35.77,0.0
2015,350,2.21,26.62,52.52,19.96,34.81,0.0
2015,351,2.51,26.11,51.53,19.95,34.05,0.0
2015,352,2.32,25.72,46.21,18.67,34.58,0.0
2015,353,1.63,25.68,49.78,18.46,34.2,0.0
2015,354,2.13,25.44,50.64,18.79,33.31,0.0
2015,355,2.9,24.45,53.14,17.73,33.24,0.0
2015,356,2.72,23.03,45.3,15.81,32.51,0.0
2015,357,2.15,22.88,30.59,14.44,33.17,0.0
2015,358,3.13,22.75,32.49,14.5,32.38,0.0
2015,359,5.16,21.08,20.22,13.9,30.54,0.0
2015,360,4.89,20.08,15.47,12.02,30.32,0.0
2015,361,5.43,21.08,18.6,13.05,31.36,0.0
2015,362,5.71,21.99,21.49,13.76,32.38,0.0
2015,363,5.07,22.9,24.79,14.64,33.44,0.0
2015,364,4.56,23.33,23.16,15.06,34.12,0.0
2015,365,4.61,23.33,28.62,14.96,33.82,0.0
2016,1,4.65,23.18,34.53,15.5,33.06,0.0
2016,2,2.78,23.31,29.29,14.94,33.16,0.0
2016,3,2.58,23.01,22.85,14.19,32.7,0.0
2016,4,3.52,22.2,22.2,13.73,32.48,0.0
2016,5,3.24,22.37,30.99,14.49,31.73,0.0
2016,6,3.02,22.62,36.03,14.98,31.63,0.0
2016,7,3.54,22.73,35.16,15.83,31.5,0.0
2016,8,3.01,22.48,33.5,14.88,31.05,0.0
2016,9,3.01,22.91,34.19,15.43,31.49,0.0
2016,10,3.24,22.76,32.18,15.19,31.64,0.0
2016,11,2.14,22.85,30.41,14.35,32.14,0.0
2016,12,1.6,23.19,34.41,15.89,32.03,0.0
2016,13,2.63,22.44,39.7,14.9,32.01,0.0
2016,14,3.07,21.93,54.61,14.72,31.55,0.0
2016,15,2.89,22.34,59.02,14.08,31.13,0.0
2016,16,3.09,22.32,62.61,16.5,30.18,0.0
2016,17,3.17,21.37,61.87,15.89,29.47,0.0
2016,18,3.52,20.87,55.15,14.08,29.32,0.0
2016,19,3.22,20.73,49.3,14.97,28.13,0.0
2016,20,2.65,21.26,35.22,13.82,30.89,0.0
2016,21,4.12,21.51,31.29,13.16,30.91,0.0
2016,22,5.41,21.76,26.46,13.93,30.76,0.0
2016,23,4.68,22.76,37.44,14.91,30.93,0.0
2016,24,2.36,24.07,43.38,17.09,32.16,0.0
2016,25,2.38,24.1,32.45,16.49,33.38,0.0
2016,26,2.82,23.7,40.85,15.09,34.35,0.0
2016,27,2.4,23.73,35.37,14.55,34.78,0.0
2016,28,2.37,24.45,25.28,15.25,35.34,0.0
2016,29,4.13,24.2,17.96,15.22,35.0,0.0
2016,30,3.69,24.92,18.43,15.73,35.39,0.0
2016,31,2.27,25.84,18.59,16.01,35.66,0.0
2016,32,2.33,25.74,20.87,16.11,35.42,0.0
2016,33,1.92,25.65,21.08,16.63,35.8,0.0
2016,34,2.92,25.24,18.18,16.21,36.1,0.0
2016,35,2.18,24.51,16.85,14.83,35.46,0.0
2016,36,2.27,25.34,29.63,17.42,35.27,0.0
2016,37,3.73,23.22,48.84,15.73,33.3,0.0
2016,38,3.12,22.92,55.19,15.16,33.28,0.0
2016,39,2.0,24.27,46.35,14.93,34.72,0.0
2016,40,2.97,25.99,42.57,18.3,35.35,0.0
2016,41,3.49,24.19,57.09,17.07,32.61,0.0
2016,42,4.01,23.35,62.2,16.73,32.48,0.0
2016,43,4.06,22.09,58.3,14.17,32.6,0.0
2016,44,3.34,22.04,53.97,13.49,32.51,0.0
2016,45,2.62,24.34,40.03,15.27,34.5,0.0
2016,46,3.02,24.91,40.35,16.47,34.66,0.0
2016,47,3.17,25.68,42.45,16.89,35.81,0.0
2016,48,2.72,25.92,44.05,17.87,35.01,0.0
2016,49,3.79,26.18,39.7,17.89,35.68,0.0
2016,50,3.39,27.45,44.8,19.53,36.57,0.0
2016,51,1.72,28.44,44.28,20.7,37.47,0.0
2016,52,2.65,29.17,38.18,21.35,37.92,0.0
2016,53,3.01,29.67,33.01,22.18,38.11,0.0
2016,54,3.03,29.47,24.25,21.34,39.79,0.0
2016,55,4.25,26.76,41.88,19.06,36.28,0.0
2016,56,3.71,25.83,47.52,17.66,35.5,0.0
2016,57,2.33,27.71,33.75,18.62,37.43,0.0
2016,58,2.76,28.88,33.56,22.97,36.08,0.0
2016,59,1.78,28.76,43.06,23.03,36.41,2.11
2016,60,1.68,28.66,45.39,21.75,36.47,2.48
2016,61,2.06,28.68,44.67,24.17,34.68,1.25
2016,62,3.37,27.8,52.3,21.93,35.28,1.08
2016,63,3.71,27.44,49.42,21.95,33.93,0.8
2016,64,2.08,29.0,42.76,23.58,35.28,1.71
2016,65,1.91,28.95,44.66,22.24,35.81,0.01
2016,66,2.5,28.83,35.31,22.69,35.4,0.0
2016,67,2.98,28.6,27.95,21.1,36.94,0.0
2016,68,2.96,28.68,27.31,20.09,37.94,0.0
2016,69,2.11,28.48,32.36,20.81,36.94,0.0
2016,70,2.65,29.96,29.22,22.4,38.82,0.0
2016,71,1.99,29.07,39.6,22.64,36.96,0.0
2016,72,3.7,28.84,42.0,21.12,38.91,0.0
2016,73,4.38,26.81,39.89,19.82,36.28,0.0
2016,74,3.95,25.85,38.7,16.22,36.88,0.0
2016,75,4.16,25.92,49.74,16.68,37.08,0.0
2016,76,3.72,25.54,49.98,17.0,36.11,0.0
2016,77,3.8,26.57,47.58,16.88,37.22,0.0
2016,78,3.18,28.98,38.74,18.95,39.87,0.0
2016,79,3.54,30.17,33.03,21.54,39.66,0.0
2016,80,4.4,30.82,25.88,22.89,39.93,0.0
2016,81,4.4,30.65,22.15,22.85,39.84,0.0
2016,82,3.14,29.47,20.18,20.49,39.54,0.0
2016,83,2.76,29.43,27.95,19.0,40.28,0.0
2016,84,2.71,29.73,45.85,19.56,40.72,0.0
2016,85,3.38,30.11,44.51,22.85,39.83,0.0
2016,86,2.88,30.58,43.25,22.91,40.08,0.01
2016,87,3.35,30.48,40.03,22.98,39.88,0.53
2016,88,3.22,30.53,38.08,23.14,39.83,0.48
2016,89,3.08,29.69,33.34,21.23,39.14,0.05
2016,90,2.88,29.84,33.12,20.78,40.22,0.0
2016,91,3.79,29.72,35.39,20.25,40.1,0.0
2016,92,3.33,30.24,33.2,20.34,40.45,0.0
2016,93,3.36,30.61,39.01,21.78,40.89,0.0
2016,94,3.85,30.03,47.25,22.44,40.34,0.01
2016,95,3.28,30.55,44.53,23.47,38.52,0.75
2016,96,3.3,30.71,45.01,25.21,38.74,0.4
2016,97,3.1,30.29,40.63,24.84,37.89,1.2
2016,98,3.36,30.64,34.69,22.62,38.99,0.1
2016,99,3.54,32.01,27.09,24.99,40.18,0.0
2016,100,3.53,30.64,28.35,23.51,38.8,0.12
2016,101,3.89,30.27,41.48,21.6,40.42,0.02
2016,102,3.82,31.78,35.86,23.6,40.66,0.0
2016,103,3.96,32.33,28.03,23.78,41.56,0.0
2016,104,4.3,30.91,35.53,22.05,40.85,0.0
2016,105,3.37,31.19,37.12,20.68,41.94,0.0
2016,106,3.28,31.96,29.38,22.32,42.89,0.0
2016,107,4.19,30.94,37.82,22.03,42.64,0.03
2016,108,4.26,30.27,43.67,20.31,42.04,0.0
2016,109,3.56,31.58,41.38,21.27,41.86,0.0
2016,110,3.72,31.05,47.59,24.9,39.53,0.92
2016,111,4.53,31.04,52.08,23.67,41.5,0.31
2016,112,4.78,31.82,42.98,24.5,41.95,0.0
2016,113,5.56,29.69,44.04,22.69,39.75,0.0
2016,114,5.6,29.03,44.89,19.72,39.59,0.0
2016,115,5.15,28.79,44.97,19.38,39.13,0.0
2016,116,4.57,29.2,43.03,18.58,40.46,0.0
2016,117,3.75,30.87,38.15,20.17,41.71,0.0
2016,118,3.98,32.22,34.34,22.83,42.31,0.0
2016,119,3.83,31.54,43.79,23.49,40.6,0.2
2016,120,3.82,31.22,43.67,23.56,41.24,0.25
2016,121,3.31,31.28,43.6,22.54,41.75,0.77
2016,122,3.96,31.08,41.45,21.76,41.79,0.0
2016,123,4.7,30.89,45.51,21.67,41.58,0.0
2016,124,3.86,32.09,34.43,23.14,42.03,0.0
2016,125,4.44,30.59,42.08,21.85,40.83,0.0
2016,126,3.87,29.8,47.22,21.45,38.8,0.0
2016,127,4.59,29.64,44.94,22.14,38.25,0.0
2016,128,4.36,29.18,45.59,20.65,39.22,0.0
2016,129,4.38,29.16,46.65,19.99,39.04,0.0
2016,130,3.74,30.5,46.67,20.71,40.07,0.17
2016,131,3.35,31.67,40.45,25.72,39.33,0.23
2016,132,2.54,32.04,39.14,24.88,40.41,0.27
2016,133,3.79,31.48,45.24,24.32,40.01,0.25
2016,134,4.47,30.69,54.31,23.64,39.69,1.41
2016,135,2.93,31.64,52.02,24.55,39.48,1.22
2016,136,3.13,31.63,50.07,26.56,39.15,0.33
2016,137,3.24,32.17,48.3,25.55,40.45,0.15
2016,138,3.95,32.7,45.03,24.88,42.21,0.71
2016,139,6.03,30.4,58.15,24.14,39.78,0.69
2016,140,6.86,29.77,61.02,24.28,38.05,0.3
2016,141,8.02,29.35,61.47,24.54,37.15,0.03
2016,142,7.64,29.42,61.82,24.1,37.46,0.03
2016,143,6.97,29.84,58.46,23.69,38.87,0.0
2016,144,6.95,29.38,64.42,24.36,37.84,0.0
2016,145,6.62,30.07,58.87,24.55,38.7,0.0
2016,146,6.86,28.36,63.45,23.39,34.82,0.04
2016,147,5.76,28.23,67.18,24.16,33.68,0.16
2016,148,6.0,29.52,62.5,24.22,37.29,0.02
2016,149,6.16,29.68,60.69,23.88,38.03,0.01
2016,150,6.18,29.44,59.14,24.22,37.4,0.0
2016,151,5.35,29.97,56.44,23.39,38.43,0.02
2016,152,5.43,29.92,54.41,23.36,38.15,0.23
2016,153,5.09,30.16,57.77,23.81,38.59,0.8
2016,154,4.54,28.94,62.15,24.4,36.1,7.89
2016,155,3.94,27.42,70.86,23.32,32.91,6.64
2016,156,4.47,27.28,75.16,23.29,34.32,26.57
2016,157,4.42,25.63,83.12,23.73,29.09,6.8
2016,158,4.63,25.95,77.14,23.43,29.45,0.96
2016,159,5.47,26.42,76.7,23.39,30.92,0.58
2016,160,4.89,26.24,81.99,23.64,30.79,12.02
2016,161,4.7,25.17,82.46,23.27,28.76,24.58
2016,162,5.32,25.37,83.48,23.0,29.15,21.1
2016,163,5.66,23.81,83.41,21.29,27.17,3.99
2016,164,6.26,24.75,77.98,21.33,29.2,5.36
2016,165,6.87,25.52,81.72,22.91,29.73,5.92
2016,166,6.8,25.7,80.71,22.88,30.35,3.15
2016,167,6.85,25.69,79.56,22.34,30.68,1.79
2016,168,6.28,25.75,79.3,22.63,30.64,1.19
2016,169,5.91,25.88,76.67,22.22,31.9,0.07
2016,170,6.18,25.69,78.47,22.44,30.51,1.07
2016,171,6.11,24.92,81.01,22.45,29.18,2.59
2016,172,5.23,23.42,82.1,21.28,27.24,2.5
2016,173,4.72,24.41,82.74,21.21,29.53,6.19
2016,174,5.96,23.84,86.64,21.97,26.45,7.23
2016,175,7.24,24.19,82.03,21.33,29.35,10.22
2016,176,6.2,24.08,83.46,21.07,27.99,6.15
2016,177,7.01,23.41,88.77,21.78,25.74,15.07
2016,178,6.91,24.43,84.15,21.8,28.2,10.48
2016,179,7.19,24.27,85.06,21.81,27.91,13.53
2016,180,7.59,24.61,86.48,22.53,28.17,14.05
2016,181,7.69,24.2,90.18,22.77,26.53,18.01
2016,182,7.69,24.48,86.98,22.67,27.84,15.77
2016,183,8.52,24.65,87.39,22.41,28.43,20.47
2016,184,9.83,24.51,87.86,22.9,27.29,25.6
2016,185,8.71,23.97,90.27,22.34,26.07,22.99
2016,186,7.86,24.16,90.07,22.3,27.01,23.73
2016,187,7.7,24.15,90.25,22.59,26.57,12.49
2016,188,7.34,24.4,88.17,22.57,27.55,6.3
2016,189,7.59,24.5,85.91,22.23,28.31,4.28
2016,190,7.91,24.19,86.98,22.03,27.78,6.09
2016,191,9.69,23.8,90.92,22.25,26.11,34.19
2016,192,9.88,23.64,93.01,22.73,25.3,66.64
2016,193,9.52,23.47,94.21,22.77,24.8,89.97
2016,194,8.91,23.52,92.04,21.89,26.03,57.65
2016,195,8.03,23.86,89.05,21.59,27.48,19.64
2016,196,6.06,23.41,89.97,21.2,27.05,8.56
2016,197,5.19,23.76,88.7,21.2,28.01,3.62
2016,198,5.67,23.76,87.79,20.86,27.86,2.74
2016,199,4.62,23.85,88.13,21.47,27.64,7.13
2016,200,5.21,23.34,90.37,21.24,27.51,12.08
2016,201,5.63,22.89,90.75,21.31,25.83,11.03
2016,202,6.2,23.29,90.43,21.59,26.34,19.41
2016,203,6.12,23.03,90.66,21.24,26.69,8.14
2016,204,5.88,22.8,92.52,21.39,24.81,15.35
2016,205,5.57,22.91,92.53,21.34,25.64,13.98
2016,206,5.87,23.22,90.03,21.24,26.3,6.52
2016,207,5.04,23.33,89.37,21.03,26.86,7.77
2016,208,3.72,23.15,89.23,20.69,26.61,2.16
2016,209,3.78,23.16,89.33,20.7,26.24,0.81
2016,210,4.94,23.34,89.43,20.51,27.26,7.71
2016,211,4.86,22.03,92.13,20.9,23.39,5.57
2016,212,5.58,23.1,91.26,21.36,26.32,21.35
2016,213,6.67,22.92,92.73,21.35,25.68,13.08
2016,214,8.87,22.92,92.87,21.58,24.76,48.42
2016,215,9.74,22.34,93.79,21.39,23.76,55.09
2016,216,9.05,22.72,93.61,21.36,24.59,34.78
2016,217,8.68,23.0,92.61,21.57,25.41,31.3
2016,218,9.39,23.4,92.28,21.73,26.03,53.2
2016,219,9.68,23.33,90.96,21.65,26.29,18.21
2016,220,8.4,23.21,90.19,21.38,26.29,11.07
2016,221,7.92,23.32,89.7,21.25,26.97,9.22
2016,222,7.45,23.17,89.99,21.12,26.82,7.81
2016,223,7.55,23.23,89.53,21.22,26.72,8.3
2016,224,6.51,23.16,89.49,20.86,26.75,7.08
2016,225,6.32,23.48,89.39,21.17,27.31,8.6
2016,226,6.3,23.3,89.02,21.15,26.88,2.78
2016,227,6.89,23.02,88.81,20.68,26.62,1.79
2016,228,7.7,23.22,88.47,20.84,27.06,3.95
2016,229,7.74,23.06,89.51,20.99,26.97,2.17
2016,230,7.1,23.38,87.85,21.02,27.5,1.02
2016,231,6.09,23.23,87.48,20.71,27.12,4.45
2016,232,4.99,23.13,87.77,20.07,27.66,1.78
2016,233,5.11,23.13,87.74,20.32,27.43,1.12
2016,234,5.73,23.76,87.31,20.84,28.41,5.31
2016,235,5.81,23.65,87.85,21.01,28.05,6.93
2016,236,5.79,23.99,87.92,21.02,28.48,9.07
2016,237,5.04,23.81,88.09,20.86,27.97,5.11
2016,238,4.39,23.65,87.5,20.69,28.03,1.49
2016,239,4.53,23.48,87.91,20.26,27.79,2.39
2016,240,4.69,22.74,88.77,20.72,26.03,5.21
2016,241,4.67,23.24,89.27,20.87,27.42,4.92
2016,242,4.71,23.64,88.87,20.81,28.18,2.46
2016,243,4.24,23.42,90.27,21.56,27.24,3.18
2016,244,4.46,23.31,88.33,20.9,27.13,0.93
2016,245,4.6,23.18,88.7,20.82,26.97,1.73
2016,246,4.62,23.15,87.77,20.8,26.76,1.43
2016,247,4.59,22.6,88.01,20.27,26.1,1.71
2016,248,3.93,22.66,87.19,19.29,27.49,0.47
2016,249,4.02,22.59,86.78,19.15,27.34,0.44
2016,250,4.04,21.8,88.69,19.13,25.6,1.77
2016,251,4.08,22.23,86.32,19.05,26.86,1.12
2016,252,3.61,22.05,85.67,17.95,27.21,0.56
2016,253,3.51,22.58,84.51,18.25,27.91,0.32
2016,254,3.22,22.35,86.88,19.33,26.29,0.12
2016,255,3.74,22.96,85.06,19.64,27.96,0.31
2016,256,3.22,22.8,84.39,18.73,27.95,1.14
2016,257,2.74,22.94,86.42,19.72,27.91,5.05
2016,258,3.86,22.8,89.29,20.8,26.62,8.31
2016,259,4.71,22.66,89.59,20.85,26.13,7.06
2016,260,5.32,22.36,91.65,20.97,24.84,13.66
2016,261,7.05,22.75,91.36,21.11,25.24,14.91
2016,262,7.42,22.41,89.84,20.24,25.67,13.69
2016,263,6.06,22.31,88.23,19.67,26.42,3.45
2016,264,6.3,22.28,89.72,20.22,26.19,4.76
2016,265,5.09,22.47,92.74,20.75,25.05,13.26
2016,266,5.53,22.42,94.41,21.29,24.11,10.59
2016,267,4.48,22.97,93.33,21.23,25.19,15.19
2016,268,5.86,22.39,93.16,21.43,23.82,22.6
2016,269,4.91,22.36,91.7,20.96,24.9,7.96
2016,270,4.13,23.58,89.24,20.7,27.61,2.54
2016,271,3.99,23.93,87.82,20.71,28.47,2.12
2016,272,3.78,24.17,85.3,20.84,29.0,4.21
2016,273,3.76,23.86,86.45,20.44,28.62,3.04
2016,274,4.05,22.98,87.8,20.82,26.96,0.78
2016,275,3.96,22.52,89.06,20.07,26.46,11.09
2016,276,4.3,22.35,90.53,19.93,26.38,4.94
2016,277,5.11,22.81,89.71,20.14,27.57,3.85
2016,278,4.74,22.65,88.97,20.02,26.69,2.19
2016,279,4.79,22.54,88.59,19.73,27.01,0.79
2016,280,3.47,21.83,88.29,18.45,26.26,0.1
2016,281,3.07,22.85,88.19,18.78,28.4,0.06
2016,282,3.69,23.14,89.23,20.12,27.94,0.63
2016,283,4.47,23.43,89.45,20.62,28.26,6.64
2016,284,1.54,23.78,86.82,20.81,28.09,6.69
2016,285,2.18,23.4,85.28,20.67,27.78,2.28
2016,286,2.13,23.94,83.55,19.95,29.4,1.28
2016,287,2.08,23.58,79.98,18.79,29.09,0.08
2016,288,2.2,23.26,75.41,17.51,29.39,0.28
2016,289,2.82,22.24,76.71,16.75,28.34,0.01
2016,290,3.01,21.9,72.09,16.01,28.4,0.0
2016,291,2.64,22.05,72.85,16.02,28.51,0.0
2016,292,2.99,21.56,72.2,16.18,28.54,0.0
2016,293,2.86,21.44,67.4,14.96,28.44,0.0
2016,294,2.54,21.8,69.01,15.51,28.98,0.0
2016,295,2.61,21.74,68.28,15.47,28.97,0.0
2016,296,2.6,21.38,68.83,14.85,28.74,0.0
2016,297,2.28,21.6,71.64,15.12,29.11,0.0
2016,298,2.01,21.71,75.78,15.98,28.63,0.0
2016,299,2.31,21.73,75.42,15.8,28.74,0.0
2016,300,3.55,21.0,71.57,15.8,28.04,0.0
2016,301,4.2,20.91,69.62,14.6,28.79,0.0
2016,302,3.19,20.62,65.83,13.97,28.76,0.0
2016,303,2.95,20.01,60.64,13.5,28.51,0.0
2016,304,3.23,21.16,71.1,13.19,29.55,0.06
2016,305,3.98,23.43,78.88,19.02,29.94,0.06
2016,306,4.24,22.21,72.55,17.21,29.4,0.0
2016,307,3.73,21.04,68.02,15.11,29.13,0.0
2016,308,3.58,20.54,65.88,13.91,29.3,0.0
2016,309,3.04,19.88,67.64,13.63,28.28,0.0
2016,310,2.02,19.96,68.82,12.6,28.49,0.0
2016,311,2.35,20.49,71.8,13.87,28.39,0.0
2016,312,3.36,20.11,64.91,14.51,28.58,0.0
2016,313,3.99,19.36,60.69,12.31,28.48,0.0
2016,314,3.83,19.4,59.81,12.93,28.23,0.0
2016,315,3.54,19.4,55.36,12.05,28.78,0.0
2016,316,3.79,19.04,57.89,11.86,28.61,0.0
2016,317,3.62,19.08,57.64,11.69,28.52,0.0
2016,318,3.2,20.44,64.87,13.26,29.19,0.0
2016,319,2.99,22.01,72.09,15.63,29.57,0.59
2016,320,3.13,22.87,76.08,17.43,29.6,5.77
2016,321,3.9,23.04,78.66,18.09,29.44,0.89
2016,322,4.94,21.63,66.77,16.63,28.82,0.0
2016,323,4.37,20.42,66.5,15.11,27.93,0.0
2016,324,3.94,19.36,55.39,13.54,27.24,0.0
2016,325,3.16,19.44,56.41,11.66,29.39,0.0
2016,326,3.18,20.21,58.53,12.65,29.49,0.0
2016,327,3.18,20.18,57.05,13.07,29.23,0.0
2016,328,3.69,19.53,53.66,11.97,29.33,0.0
2016,329,4.0,19.71,52.63,12.83,29.34,0.0
2016,330,4.33,19.49,52.58,12.18,29.49,0.0
2016,331,4.18,19.77,50.94,12.36,30.23,0.0
2016,332,3.88,20.3,48.73,12.27,31.02,0.0
2016,333,3.16,21.55,45.93,12.76,32.23,0.0
2016,334,3.01,21.64,47.1,13.09,32.07,0.0
