date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2012-12-12,2012,347,-1.190258099871493,-0.36805801829480034,-1.484778970697913,1.3915257995846873,-2.017638902805796,-0.24184154105040512,2.95,21.62,54.56,13.79,32.28,0.0,0,0.0,0.0,0.0,0.0,0,19.86,-1.3107142857142904,-2.8635714285714293,2,1,287
2012-12-13,2012,348,-1.4559418748447164,-0.3656550379451716,-2.0605802618811695,0.4553726842289375,-1.948867540700459,-0.04498826832569457,3.14,20.81,50.69,13.8,30.75,0.0,0,0.0,0.0,0.0,0.0,0,18.46,-4.962857142857153,-2.8214285714285694,2,1,288
2012-12-14,2012,349,-0.9756433571642062,-0.35675508454409666,-1.8966005497810372,1.158377391704273,-2.4874716101074466,-0.28423494650444725,2.86,20.94,56.61,12.26,31.95,0.0,0,0.0,0.0,0.0,0.0,0,18.31,0.759285714285717,-4.272857142857143,2,1,289
2012-12-15,2012,350,-1.429771401074902,-0.3519467607497482,-0.8461609749753569,1.1414275163498773,-1.530822535522041,-0.38410131055710767,2.74,22.29,50.35,14.48,31.96,0.0,0,0.0,0.0,0.0,0.0,0,15.29,-5.68928571428571,-2.1507142857142867,2,1,290
2012-12-16,2012,351,-1.687395880726502,-0.35027341641604126,-1.0182754558991425,0.6048801511385806,-1.1229269819222814,1.0349465117567127,4.1,22.04,46.45,15.41,31.11,0.0,0,0.0,0.0,0.0,0.0,0,14.61,-9.50214285714285,-1.352142857142855,2,1,291
2012-12-17,2012,352,-1.604373678732614,-0.3497511767640845,-1.0240628557312235,0.38637223229091266,-1.1621208648827408,1.9752750628900624,5.05,22.01,46.99,15.25,30.78,0.0,0,0.0,0.0,0.0,0.0,0,15.95,-8.980714285714285,-1.614642857142858,2,1,292
2012-12-18,2012,353,-2.0513908069256432,-0.34962000307061314,-0.9608386326540952,0.6271770668067843,-0.9741762668270607,2.449954503363673,5.63,22.07,40.22,15.66,31.19,0.0,0,0.0,0.0,0.0,0.0,0,16.08,-15.442857142857143,-1.3200000000000003,2,1,293
2012-12-19,2012,354,-2.355958887569047,-0.3459184451945765,-1.7787573218295138,0.12740357853274506,-1.561179056117662,1.9514420996424087,5.19,20.91,34.87,14.11,30.4,0.0,0,0.0,0.0,0.0,0.0,0,17.18,-19.85214285714286,-2.841785714285713,2,1,294
2012-12-20,2012,355,-2.0125005704867927,-0.3450550544516274,-1.5180040658650207,-0.03807811355149903,-1.420164967012891,1.24491232557873,4.48,21.21,38.62,14.37,30.15,0.0,0,0.0,0.0,0.0,0.0,0,18.38,-15.451428571428572,-2.5082142857142866,2,1,295
2012-12-21,2012,356,-1.3731879874231887,-0.3450550544516274,0.02032759201250772,1.4726344113746395,-0.941317011857642,0.03957876378001109,3.22,23.33,47.01,15.52,32.59,0.0,0,0.0,0.0,0.0,0.0,0,20.34,-6.36785714285714,-1.2317857142857136,2,1,296
2012-12-22,2012,357,-1.3331211733449604,-0.3450550544516274,0.016192198579031387,1.3439391950359154,-1.100557463247174,-0.6118788333029553,2.53,23.33,47.12,15.06,32.44,0.0,0,0.0,0.0,0.0,0.0,0,18.99,-5.4764285714285705,-1.4996428571428577,2,1,297
2012-12-23,2012,358,-1.4877669416527517,-0.3450114497657605,0.14057714027898072,1.1981161267116993,-0.859157744461439,-0.20962947671918464,2.94,23.51,44.47,15.63,32.25,0.0,0,0.0,0.0,0.0,0.0,0,19.04,-7.418928571428566,-0.7832142857142852,2,1,298
2012-12-24,2012,359,-0.9141790910493354,-0.34496784685073417,-0.5542267567899909,0.4842657831033246,-1.1276020266598183,-0.9843915401812823,2.11,22.56,52.17,14.89,31.15,0.0,0,0.0,0.0,0.0,0.0,0,18.85,0.7646428571428601,-1.3628571428571412,2,1,299
2012-12-25,2012,360,-1.269012821079226,-0.3449242457062282,-0.5733922511694678,0.33503758137575546,-0.7937877747300157,0.01920516109907837,3.16,22.52,46.84,15.7,30.93,0.0,0,0.0,0.0,0.0,0.0,0,17.88,-3.959642857142846,-0.404285714285713,2,1,300
2012-12-26,2012,361,-2.1007012652836057,-0.3393285086352862,-1.6185539042679953,-0.1182792991127047,-1.4369142918820563,1.3756667558801379,4.61,21.03,34.21,13.96,30.22,0.0,0,0.0,0.0,0.0,0.0,0,15.63,-15.556428571428569,-1.9835714285714285,2,1,301
2012-12-27,2012,362,-2.432416553976653,-0.3319268869103307,-1.7475665431450609,0.2613317270981531,-2.207412285411169,-0.23791958473705463,2.9,20.78,27.95,11.75,30.82,0.0,0,0.0,0.0,0.0,0.0,0,13.79,-20.78357142857143,-3.9592857142857145,2,1,302
2012-12-28,2012,363,-1.576564275360626,-0.3296598350983185,-1.6124835718694768,0.6340006858797522,-1.9884727654614458,-0.2846947268174871,2.85,20.91,39.81,12.17,31.42,0.0,0,0.0,0.0,0.0,0.0,0,13.8,-8.79107142857142,-3.4278571428571425,2,1,303
2012-12-29,2012,364,-0.927086578059979,-0.3156844949497514,-0.32838080429235667,1.0827267245710894,-1.1236585718375989,-0.8290726249732618,2.27,22.7,49.06,14.41,32.16,0.0,0,0.0,0.0,0.0,0.0,0,12.26,0.4364285714285714,-1.1807142857142843,2,1,304
2012-12-30,2012,365,-0.2151413127423877,-0.2956892645848842,0.7224284176320274,1.3628243464673695,-0.07903413078884967,-0.40389534792196846,2.72,24.16,59.21,17.13,32.65,0.0,0,0.0,0.0,0.0,0.0,0,14.48,10.41321428571429,1.4971428571428564,2,1,305
2012-12-31,2012,366,0.29754850847241754,-0.27596467892977683,1.3873918045240219,1.0937661513625139,0.8599278793602254,-0.6052009995675475,2.5,25.13,66.22,19.55,32.22,0.0,0,0.0,0.0,0.0,0.0,0,15.41,16.823571428571434,3.7932142857142868,2,1,306
2013-01-01,2013,1,0.42278103812672474,-0.08959264025597581,1.3868065818295718,1.1848896717283741,1.0263806591850535,-1.0541295739235925,2.0,25.17,67.59,19.93,32.35,0.48,0,0.0,0.0,0.4799999999999822,0.48,0,15.25,17.46107142857143,4.074999999999999,0,1,306
2013-01-02,2013,2,0.290460966498114,-0.2543495485635421,1.2097356647285449,1.743273944742049,0.6297647911295794,-0.4623775067652363,2.62,24.95,65.4,18.87,33.17,0.01,0,0.0,0.0,0.4899999999999822,0.49,0,15.66,15.050000000000004,2.9975000000000005,0,1,307
2013-01-03,2013,3,-0.47172195511495113,-0.2594331065436962,0.9330569861959654,1.9656904443222534,0.2898623132797814,-0.3601770298587389,2.72,24.57,54.93,17.97,33.54,0.0,0,0.0,0.0,0.4899999999999822,0.49,0,14.11,4.731785714285714,2.182142857142855,0,1,308
2013-01-04,2013,4,-0.9812419802921538,-0.24396096032344997,0.35007539299671486,1.6593868604564916,-0.1187114871299079,-0.05217755855366914,3.04,23.73,48.02,16.91,33.16,0.0,0,0.0,0.0,0.4899999999999822,0.49,0,14.37,-2.0089285714285694,1.1964285714285712,0,1,309
2013-01-05,2013,5,-0.921926281286562,-0.2291331409393637,-0.639927969898189,1.5057224183300268,-1.0569836058943558,0.4601788463938557,3.57,22.29,48.61,14.52,32.94,0.0,0,0.0,0.0,0.4899999999999822,0.49,0,15.52,-1.1321428571428669,-1.0321428571428566,0,1,310
2013-01-06,2013,6,-1.1033291275686856,-0.2022796263662945,-1.5307653093397728,0.7305318241513834,-1.552714614485816,0.25543982485675193,3.37,20.94,46.1,13.2,31.91,0.0,0,0.0,0.0,0.4899999999999822,0.49,0,15.06,-3.0989285714285657,-2.1503571428571444,0,1,311
2013-01-07,2013,7,-1.8508301694974048,-0.19675319691524248,-1.3807044787461096,1.3127906272162797,-1.9155306571112838,-0.22851514602501757,2.88,21.11,36.18,12.15,32.73,0.0,0,0.0,0.0,0.4899999999999822,0.49,0,15.63,-12.259285714285724,-2.9957142857142856,0,1,312
2013-01-08,2013,8,-1.5303562976183862,-0.19560383243574178,-0.7050649250491944,1.1941103590246198,-1.345700469502542,-0.499522536842742,2.6,22.08,39.7,13.5,32.6,0.0,0,0.0,0.0,0.009999999999982237,0.49,0,14.89,-8.155714285714275,-1.5696428571428562,0,1,313
2013-01-09,2013,9,-0.5898103232340055,-0.19531451099322983,-0.1313812619210174,0.9756466896133985,-0.736523460128783,-0.9242391921437596,2.15,22.91,51.34,15.0,32.33,0.0,0,0.0,0.0,0.0,0.49,0,15.7,3.5992857142857204,-0.11285714285714299,0,1,314
2013-01-10,2013,10,-1.1467364409224434,-0.19531451099322983,0.2638653614828578,1.111284505850217,-0.3394038591663735,-1.0854319983458178,1.98,23.48,44.03,15.98,32.54,0.0,0,0.0,0.0,0.0,0.49,0,13.96,-3.472857142857137,0.7892857142857164,0,1,315
2013-01-11,2013,11,-1.740952382584,-0.19531451099322983,0.03415802867776184,1.091926325804087,-0.2731598643021971,0.8012878374614701,3.96,23.13,35.89,16.12,32.54,0.0,0,0.0,0.0,0.0,0.49,0,11.75,-10.87285714285715,0.7914285714285736,0,1,316
2013-01-12,2013,12,-2.192640095589262,-0.19531451099322983,-0.3509390715311549,1.2243549679404322,-0.7711548982888556,0.7474366303124773,3.91,22.56,28.98,14.83,32.76,0.0,0,0.0,0.0,0.0,0.49,0,12.17,-17.01964285714286,-0.5110714285714284,0,1,317
2013-01-13,2013,13,-2.6749017434292295,-0.19531451099322983,-0.09815998448744277,1.9721819394928422,-1.2534014355530476,0.1927871666020609,3.33,22.92,20.71,13.54,33.9,0.0,0,0.0,0.0,0.0,0.49,0,14.41,-24.370357142857145,-1.7342857142857149,0,1,318
2013-01-14,2013,14,-2.4127248517498723,-0.19531451099322983,0.22793813806903718,2.1340054660348184,-1.1460931761780204,-0.7687765306008914,2.31,23.39,22.73,13.75,34.25,0.0,0,0.0,0.0,0.0,0.49,0,17.13,-21.483928571428574,-1.4707142857142852,0,1,319
2013-01-15,2013,15,-1.8934667750838854,-0.19531451099322983,0.509411991487107,2.006091134596809,-0.8447509920616154,-0.8452952062168068,2.21,23.81,29.17,14.49,34.17,0.0,0,0.0,0.0,0.0,0.01,0,19.55,-14.649285714285718,-0.6889285714285709,0,1,320
2013-01-16,2013,16,-1.6747355287471144,-0.19531451099322983,-0.10085447098742258,1.6269922861441488,-0.7442860614610202,0.36416910817809184,3.46,22.92,31.62,14.72,33.67,0.0,0,0.0,0.0,0.0,0.0,0,19.93,-12.08321428571428,-0.480714285714285,0,1,321
2013-01-17,2013,17,-0.6481927827056972,-0.19531451099322983,-0.4350213632997157,0.7646114292488178,-1.0581124803811168,0.35437337212613085,3.43,22.42,46.44,13.85,32.38,0.0,0,0.0,0.0,0.0,0.0,0,18.87,2.457499999999996,-1.3321428571428555,0,1,322
2013-01-18,2013,18,0.12308835620374455,-0.19531451099322983,-0.4609890974866933,0.2859136075680278,-0.4553313861902177,-0.9380527721048642,2.09,22.37,57.51,15.38,31.67,0.0,0,0.0,0.0,0.0,0.0,0,17.97,13.152499999999996,0.20285714285714462,0,1,323
2013-01-19,2013,19,-1.090997025261574,-0.18215446317586875,-0.23191323968259145,0.44636438772111153,-0.7809551067011783,-0.3375291403200858,2.68,22.7,39.58,14.49,31.94,0.0,0,0.0,0.0,0.0,0.0,0,16.91,-4.508214285714281,-0.6667857142857141,0,1,324
2013-01-20,2013,20,-1.470094014047848,-0.1710748371507694,0.1466164595003912,0.6688639984793229,-0.2849052633917278,-0.5817744691260469,2.42,23.25,33.71,15.73,32.29,0.0,0,0.0,0.0,0.0,0.0,0,14.52,-9.993928571428569,0.569642857142858,0,1,325
2013-01-21,2013,21,-1.4066841824095009,-0.1694954531545797,0.2090066255633242,0.8513680464423314,-0.3348353599121559,-1.0394833473515108,1.95,23.33,34.19,15.56,32.58,0.0,0,0.0,0.0,0.0,0.0,0,13.2,-8.871785714285714,0.37571428571428456,0,1,326
2013-01-22,2013,22,-0.9592971087533442,-0.1591980433739303,0.20671976056937671,1.156115931404939,-0.4392075156429874,0.08663060217377921,3.05,23.31,40.29,15.26,33.05,0.0,0,0.0,0.0,0.0,0.0,0,12.15,-2.537857142857149,0.09142857142857075,0,1,327
2013-01-23,2013,23,-0.784499827204791,-0.15804546931438374,0.16342394642687874,0.8706048043794226,-0.4369405056674013,-0.10295719575644167,2.87,23.23,42.52,15.23,32.66,0.0,0,0.0,0.0,0.0,0.0,0,13.5,-0.6046428571428564,0.01607142857142918,0,1,328
2013-01-24,2013,24,-0.7690347206391944,-0.14997175487657965,0.1614649410341181,0.8315741905640194,-0.3101820658674635,0.08368369474458491,3.06,23.21,42.48,15.51,32.63,0.0,0,0.0,0.0,0.0,0.0,0,15.0,-1.16357142857143,0.1617857142857133,0,1,329
2013-01-25,2013,25,-1.2029630640536537,-0.1482506375411584,0.26277722645815493,0.6172495479342007,-0.3366927060767656,-0.9751157603371601,2.01,23.34,35.99,15.4,32.34,0.0,0,0.0,0.0,0.0,0.0,0,15.98,-7.517142857142858,-0.06357142857142684,0,1,330
2013-01-26,2013,26,-1.2334597563278216,-0.1482506375411584,0.38460371184930725,0.6616405592995408,-0.3111556507991461,-0.834312898213211,2.13,23.5,35.15,15.43,32.42,0.0,0,0.0,0.0,0.0,0.0,0,16.12,-7.86035714285714,-0.07000000000000028,0,1,331
2013-01-27,2013,27,-1.228510773099578,-0.1482506375411584,0.6270879517934238,0.529732441180819,-0.17722503252648475,-0.7032509944604173,2.24,23.85,34.81,15.73,32.25,0.0,0,0.0,0.0,0.0,0.0,0,14.83,-7.32892857142857,0.27999999999999936,0,1,332
2013-01-28,2013,28,-1.1649319986811437,-0.1482506375411584,0.8279429951480274,1.3285029018880672,0.059082865561285565,0.29330447447160374,3.17,24.16,35.39,16.32,33.45,0.0,0,0.0,0.0,0.0,0.0,0,13.54,-5.6478571428571485,0.9853571428571435,0,1,333
2013-01-29,2013,29,-1.0049038658641072,-0.14752903192586822,0.5263424347072169,1.3103167781403173,-0.05114153055896092,0.3732918225680412,3.22,23.75,37.37,16.05,33.47,0.0,0,0.0,0.0,0.0,0.0,0,13.75,-2.588571428571427,0.8539285714285718,0,1,334
2013-01-30,2013,30,-0.9068837840570066,-0.122371587475083,-0.02813557590303701,0.33852911442584877,-0.604206167668727,-1.1317584591344438,1.82,22.98,38.52,14.68,32.08,0.0,0,0.0,0.0,0.0,0.0,0,14.49,-0.47857142857142776,-0.3664285714285729,0,1,335
2013-01-31,2013,31,-0.5825480513143473,-0.18449358452566836,0.8594749473162331,0.7810212620054041,0.17536320658882662,0.24498456303504348,3.07,24.25,42.93,16.51,32.66,0.0,0,0.0,0.0,0.0,0.0,0,14.72,4.359999999999999,1.515714285714287,0,1,336
2013-02-01,2013,32,-0.635680976040517,-0.14986273979517709,1.180571876604612,0.6196481798529002,0.5310554836833835,-0.5997821968842919,2.3,24.73,42.0,17.33,32.48,0.0,0,0.0,0.0,0.0,0.0,0,13.85,3.644999999999996,2.320714285714285,0,1,337
2013-02-02,2013,33,-0.8807319129499805,-0.14986273979517709,1.114133620184523,0.9585785933166984,0.6107085981535794,0.32470195719327377,3.15,24.65,38.56,17.48,32.92,0.0,0,0.0,0.0,0.0,0.0,0,15.38,0.5639285714285762,2.365,0,1,338
2013-02-03,2013,34,-0.8562672922942813,-0.14986273979517709,1.1653691352488282,1.476748832897218,0.635779780405135,0.027899034795578006,2.89,24.75,38.65,17.54,33.6,0.0,0,0.0,0.0,0.0,0.0,0,14.49,0.9199999999999946,2.2699999999999996,0,1,339
2013-02-04,2013,35,0.2600074204903373,-0.14986273979517709,0.7008139041685151,1.6171606854607117,0.23836972473143256,1.3562884954123713,4.12,24.08,52.67,16.6,33.83,0.0,0,0.0,0.0,0.0,0.0,0,15.73,14.35107142857143,1.1710714285714303,0,1,340
2013-02-05,2013,36,0.9749150322648403,-0.14986273979517709,0.8708148055368523,0.9634440698294555,0.7248692996742507,-0.17300955427725065,2.75,24.31,61.28,17.64,33.04,0.0,0,0.0,0.0,0.0,0.0,0,15.56,22.190357142857145,2.0632142857142863,0,1,341
2013-02-06,2013,37,0.6369695384988896,0.2762631283149861,0.7669511713013079,0.38778989070326453,0.5231877120869599,-0.5296609369841391,2.44,24.16,56.62,17.13,32.35,0.02,0,0.0,0.0,0.019999999999982237,0.02,0,15.26,17.341785714285713,1.4771428571428569,0,1,342
2013-02-07,2013,38,-0.22102910259501202,0.08342052139237745,1.0249661698098096,1.9711283299466913,0.5236032191753186,0.40607062507421415,3.28,24.54,46.09,17.07,34.29,0.01,0,0.0,0.0,0.029999999999982235,0.03,0,15.23,6.738214285714285,1.3782142857142858,0,1,343
2013-02-08,2013,39,-1.2214361668724694,-0.11415439769483232,0.054891055879179335,1.7831604004449646,-0.6793834388247435,0.19646631481132,3.1,23.15,34.24,14.42,34.13,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,15.51,-5.0528571428571425,-1.2110714285714295,0,1,344
2013-02-09,2013,40,-0.4979405413803956,-0.11415439769483232,1.2594263270600854,2.042819201068376,-0.23839762062356493,-0.6884186617049776,2.32,24.9,42.35,15.34,34.51,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,15.4,2.579642857142858,-0.30928571428571416,0,1,345
2013-02-10,2013,41,-0.6271142322626538,-0.11415439769483232,2.533822362113154,2.2773532454859695,1.8971070143370545,-0.1766839833311874,2.79,26.91,40.71,20.0,34.89,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,15.43,0.22535714285714903,4.119999999999999,0,1,346
2013-02-11,2013,42,-0.8942761833751495,-0.11415439769483232,2.762072914508918,2.0056900565648665,2.2210069856630033,0.16467793127414232,3.09,27.49,37.57,20.82,34.61,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,15.73,-3.4446428571428527,4.6875,0,1,347
2013-02-12,2013,43,-1.0269087278465956,-0.11415439769483232,2.923294135397312,2.0999420959136983,2.194317551777892,0.706627772978532,3.56,28.03,35.88,20.96,34.8,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,16.32,-5.374285714285719,4.5964285714285715,0,1,348
2013-02-13,2013,44,-1.2129103704543642,-0.11415439769483232,2.858542184305115,2.1987190818956988,2.1840948968020664,0.06616844155796059,2.99,28.2,33.54,21.14,35.0,0.0,0,0.0,0.0,0.009999999999982237,0.03,0,16.05,-7.782857142857139,4.547142857142859,0,1,349
2013-02-14,2013,45,-1.4015819177361883,2.697772192419944,2.619027695070343,2.931647320520623,1.9606997779383017,0.7561900845642572,3.57,27.99,31.09,20.78,36.06,0.15,0,0.0,0.0,0.14999999999998223,0.18,0,14.68,-9.684642857142851,3.9396428571428572,0,1,350
2013-02-15,2013,46,0.30153810120195584,8.737747811240773,1.8491596160529717,1.1211817336773928,2.037095795831747,0.22513898149752568,3.11,26.69,50.0,21.09,33.77,1.29,0,0.0,0.0,1.4399999999999822,1.47,0,16.51,9.493571428571435,4.045714285714286,0,1,351
2013-02-16,2013,47,1.3794220909400543,4.385213203094466,0.5782962684217688,-0.27460053467171147,1.0396694012364847,2.1330067333815315,4.79,24.51,62.25,18.74,32.07,0.75,0,0.0,0.0,2.189999999999982,2.2199999999999998,0,17.33,20.933928571428574,1.5439285714285695,0,1,352
2013-02-17,2013,48,-0.372760471275224,-0.18342225313144006,-0.6602470060471324,0.20094674191741843,-0.8471340721158787,-0.3073804147519963,2.66,22.47,42.59,14.32,32.67,0.0,0,0.0,0.0,2.189999999999982,2.2199999999999998,0,17.48,0.956785714285715,-2.825714285714284,0,1,353
2013-02-18,2013,49,-2.117817928654532,-0.18342225313144006,-0.029098936553848865,1.339540718461842,-1.3703247681182624,-0.27993403338624,2.68,23.54,22.12,13.12,34.05,0.0,0,0.0,0.0,2.189999999999982,2.2199999999999998,0,17.54,-19.082142857142852,-3.9385714285714304,0,1,354
2013-02-19,2013,50,-1.4751174045057298,-0.18342225313144006,0.5036380245139866,2.2052377988567455,-0.7575507743319296,0.28588194370737363,3.18,24.43,29.1,14.54,35.16,0.0,0,0.0,0.0,2.189999999999982,2.2199999999999998,0,16.6,-11.7025,-2.4928571428571438,0,1,355
2013-02-20,2013,51,-1.064327811952491,-0.18342225313144006,1.2561158364756622,2.623545439108361,0.10028101853933265,-1.0232702587401465,2.05,25.69,33.56,16.54,35.83,0.0,0,0.0,0.0,2.189999999999982,2.2,0,17.64,-6.922499999999999,-0.5396428571428551,0,1,356
2013-02-21,2013,52,-1.183577779619065,-0.18342225313144006,1.919250306616532,2.8865005370235233,0.6421640989490777,-1.3424679795501053,1.77,26.86,31.94,17.78,36.38,0.0,0,0.0,0.0,2.0399999999999823,2.1900000000000004,0,17.13,-8.166071428571431,0.6192857142857164,0,1,357
2013-02-22,2013,53,-0.8438368304083124,0.23821459542685505,2.3515715094098186,2.807285706269306,1.3149477785488768,-0.8835643433208803,2.17,27.72,35.65,19.3,36.49,0.07,0,0.0,0.0,0.8199999999999823,2.2600000000000002,0,17.07,-4.443928571428572,2.0,0,1,358
2013-02-23,2013,54,-0.7292583756188585,0.17325227431484824,1.9522986240941658,2.382140125153676,1.8180945216204036,-0.34841513517838807,2.64,27.1,36.74,20.49,36.06,0.06,0,0.0,0.0,0.12999999999998224,2.3200000000000003,0,14.42,-3.4107142857142847,3.00928571428571,0,1,359
2013-02-24,2013,55,-1.1405745417986453,-0.13198414719990909,1.7252636502184404,2.1806038178949674,0.9575806760435699,0.14554124732991422,3.08,26.76,31.99,18.48,35.9,0.01,0,0.0,0.0,0.13999999999998225,2.33,0,15.34,-8.059999999999999,0.9010714285714307,0,1,360
2013-02-25,2013,56,-1.2216293240968514,-0.19289990744602098,1.6858818275277099,2.3837860434612668,1.0924372220702343,0.5873968386687771,3.47,26.75,30.87,18.76,36.34,0.0,0,0.0,0.0,0.13999999999998225,2.33,0,20.0,-9.01857142857143,1.0939285714285738,0,1,361
2013-02-26,2013,57,-0.45934703887978534,-0.19289990744602098,1.4169515140924474,2.278641501836843,0.9653321953168155,-0.24993330960242383,2.78,26.32,38.91,18.47,36.31,0.0,0,0.0,0.0,0.13999999999998225,2.33,0,20.82,-1.0335714285714275,0.7174999999999976,0,1,362
2013-02-27,2013,58,-0.6123119392259017,-0.19289990744602098,1.067385393026506,1.8584341884111857,0.25971811386976,-0.20821481149500037,2.83,25.72,37.11,16.84,35.77,0.0,0,0.0,0.0,0.13999999999998225,2.33,0,20.96,-2.783214285714287,-0.9896428571428544,0,1,363
2013-02-28,2013,59,-1.6453622744731,-0.19289990744602098,1.2940378519033355,1.8742028065702911,0.39570920231065654,1.2255221324170973,4.02,26.19,25.75,17.17,35.89,0.0,0,0.0,0.0,0.13999999999998225,2.1799999999999997,0,21.14,-13.52964285714286,-0.683214285714282,0,1,364
2013-03-01,2013,60,-1.618665180521797,-0.19289990744602098,1.8253721282758308,2.0177719377100396,1.4697675354836064,1.7208680041044535,4.47,27.27,25.54,19.7,36.23,0.0,0,0.0,0.0,0.06999999999998223,0.89,0,20.78,-13.151785714285722,1.7621428571428552,0,1,0
2013-03-02,2013,61,-2.002616936474966,-0.19289990744602098,1.556453502602102,2.2236369038339814,0.9979466717408724,1.797536884166595,4.58,26.85,20.62,18.66,36.7,0.0,0,0.0,0.0,0.009999999999982237,0.14,0,21.09,-17.431071428571425,0.6799999999999997,0,1,1
2013-03-03,2013,62,-2.5899403320663317,-0.19289990744602098,1.2862876540191437,2.3053465874435135,0.5816518812170408,1.9140975793714723,4.7,26.4,12.63,17.72,36.99,0.0,0,0.0,0.0,0.0,0.14,0,18.74,-24.49178571428571,-0.26642857142857324,0,1,2
2013-03-04,2013,63,-2.133885653421988,-0.19289990744602098,1.4742482993434916,2.456502271601546,0.36090059281521647,0.8014255449133344,3.73,26.83,16.89,17.21,37.42,0.0,0,0.0,0.0,0.0,0.14,0,14.32,-18.95392857142857,-0.798214285714284,0,1,3
2013-03-05,2013,64,-1.6056389595246099,-0.19289990744602098,1.4181084681556277,2.2236631858005826,0.11895753331993014,0.8913240540915676,3.78,26.78,22.65,16.63,37.17,0.0,0,0.0,0.0,0.0,0.14,0,13.12,-11.814285714285717,-1.3421428571428606,0,1,4
2013-03-06,2013,65,-1.3784674125546812,-0.19289990744602098,1.6667893852178384,2.013339328206823,1.3529260253831659,2.136747014139786,4.86,27.33,24.98,19.44,36.92,0.0,0,0.0,0.0,0.0,0.14,0,14.54,-8.354285714285712,1.385357142857142,0,1,5
2013-03-07,2013,66,-0.22186892793372107,-0.19289990744602098,2.351645958384875,1.911458606151893,1.9086122486368533,0.9192195522423717,3.85,28.85,38.45,20.79,36.85,0.0,0,0.0,0.0,0.0,0.14,0,16.54,5.3885714285714315,2.602499999999999,0,1,6
2013-03-08,2013,67,-0.026703942062765294,-0.19289990744602098,2.4445846718676503,1.3081870899474022,2.5078808504151415,-0.556213092801792,2.62,29.26,40.56,22.39,35.81,0.0,0,0.0,0.0,0.0,0.06999999999999999,0,17.78,7.2728571428571485,3.917857142857141,0,1,7
2013-03-09,2013,68,-0.3341694576867756,-0.19289990744602098,2.4923582596213842,2.4249259398965077,2.4402504648989147,0.006450625679470601,3.1,29.61,36.79,22.44,38.07,0.0,0,0.0,0.0,0.0,0.01,0,19.3,3.701428571428572,3.714285714285719,0,1,8
2013-03-10,2013,69,-0.9347718222347168,-0.19289990744602098,1.8362985538509922,2.1884799481889665,1.6599002865023482,1.0734544014511993,4.0,28.31,29.72,20.61,37.79,0.0,0,0.0,0.0,0.0,0.0,0,20.49,-2.97607142857143,1.8625000000000007,0,1,9
2013-03-11,2013,70,-0.6477969592199943,-0.012185718054601762,1.571357424124266,2.149609735021448,1.091266523164167,-0.06797427094124923,3.05,27.82,32.77,19.25,37.88,0.03,0,0.0,0.0,0.029999999999982235,0.03,0,18.48,0.24535714285714505,0.5585714285714296,0,1,10
2013-03-12,2013,71,0.364337128189704,-0.19497148887362803,1.4165569464975858,1.9880680944223188,0.8288361808013297,0.9598574574809923,3.92,27.55,43.96,18.64,37.7,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,18.76,11.146785714285713,0.031428571428573804,0,1,11
2013-03-13,2013,72,0.40312563756402287,-0.19497148887362803,1.3663239947845782,1.764221648629041,0.927921648362251,1.049301630735978,4.01,27.5,44.3,18.94,37.34,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,18.47,11.1025,0.41000000000000014,0,1,12
2013-03-14,2013,73,-0.010262023094715573,-0.19497148887362803,1.1817702310516376,0.4251589154871365,1.7502689625191694,-0.14108076216908677,3.01,27.14,39.54,21.09,34.62,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,16.84,6.040714285714287,2.548928571428572,0,1,13
2013-03-15,2013,74,-0.05755936107838316,-0.19497148887362803,1.7674448525762612,1.6122471860119367,1.060986460297666,-0.7894193747250281,2.46,28.56,38.9,19.43,37.14,0.0,0,0.0,0.0,0.029999999999982235,0.03,0,17.17,5.797142857142859,0.9482142857142861,0,1,14
2013-03-16,2013,75,-0.37199743631901644,2.8565997893520962,2.3039094405451763,1.8710864130636244,2.8801638125731874,-0.22994266078053363,2.92,29.98,35.37,24.43,37.79,0.53,0,0.0,0.0,0.5599999999999823,0.56,0,19.7,3.2271428571428515,5.744999999999997,0,1,15
2013-03-17,2013,76,-0.24480460653756594,-0.21993689956402454,2.0544223216341946,1.8760933426046942,1.850373794106569,-0.5606889331499064,2.63,29.57,36.64,21.89,37.91,0.0,0,0.0,0.0,0.5599999999999823,0.56,0,18.66,4.70964285714286,2.934642857142858,0,1,16
